type1,type2,spritepath_front,grey,black,brown,yellow,white,orange,green,red,blue,purple,pink
Ground,None,pokemon_images/sprites/1042-Silicobra-843/front/normal/843-gen8.png,760.0,96.0,127.0,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/1043-Sandaconda-844/front/normal/844_1-gen8.png,1173.0,822.0,571.0,17.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
Flying,Water,pokemon_images/sprites/1045-Cramorant-845/front/normal/845_1-gen8.png,166.0,358.0,68.0,72.0,246.0,14.0,0.0,0.0,882.0,0.0,0.0
Water,None,pokemon_images/sprites/1046-Arrokuda-846/front/normal/846-gen8.png,310.0,120.0,175.0,0.0,247.0,0.0,0.0,12.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/1047-Barraskewda-847/front/normal/847-gen8.png,388.0,222.0,497.0,109.0,249.0,67.0,0.0,0.0,0.0,0.0,0.0
Electric,Poison,pokemon_images/sprites/1048-Toxel-848/front/normal/848-gen8.png,396.0,116.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,565.0,0.0
Electric,Poison,pokemon_images/sprites/1049-Toxtricity Amped-849/front/normal/849_1-gen8.png,1210.0,235.0,31.0,321.0,116.0,203.0,0.0,0.0,0.0,0.0,0.0
Electric,Poison,pokemon_images/sprites/1051-Toxtricity Low Key-849/front/normal/849_2-gen8.png,1402.0,228.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,Bug,pokemon_images/sprites/1053-Sizzlipede-850/front/normal/850-gen8.png,0.0,166.0,444.0,43.0,2.0,477.0,0.0,0.0,0.0,0.0,0.0
Fire,Bug,pokemon_images/sprites/1054-Centiskorch-851/front/normal/851_1-gen8.png,23.0,442.0,1179.0,187.0,2.0,592.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/1056-Clobbopus-852/front/normal/852-gen8.png,273.0,146.0,35.0,0.0,358.0,246.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/1057-Grapploct-853/front/normal/853-gen8.png,483.0,899.0,43.0,116.0,2.0,72.0,0.0,0.0,600.0,0.0,0.0
Ghost,None,pokemon_images/sprites/1058-Sinistea-854/front/normal/854-gen8.png,346.0,59.0,80.0,57.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/1059-Polteageist-855/front/normal/855-gen8.png,750.0,139.0,82.0,93.0,742.0,106.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/1060-Hatenna-856/front/normal/856-gen8.png,132.0,68.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/1061-Hattrem-857/front/normal/857-gen8.png,292.0,183.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Fairy,pokemon_images/sprites/1062-Hatterene-858/front/normal/858_1-gen8.png,653.0,196.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Fairy,pokemon_images/sprites/1064-Impidimp-859/front/normal/859-gen8.png,358.0,168.0,142.0,0.0,510.0,0.0,0.0,68.0,0.0,0.0,0.0
Dark,Fairy,pokemon_images/sprites/1065-Morgrem-860/front/normal/860-gen8.png,985.0,371.0,173.0,0.0,32.0,0.0,0.0,175.0,0.0,0.0,0.0
Dark,Fairy,pokemon_images/sprites/1066-Grimmsnarl-861/front/normal/861_1-gen8.png,2292.0,894.0,0.0,0.0,30.0,0.0,0.0,37.0,0.0,0.0,0.0
Dark,Normal,pokemon_images/sprites/1068-Obstagoon-862/front/normal/862-gen8.png,1098.0,684.0,706.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/1069-Perrserker-863/front/normal/863-gen8.png,501.0,504.0,369.0,0.0,450.0,52.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/1070-Cursola-864/front/normal/864-gen8.png,690.0,69.0,0.0,0.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/1071-Sirfetchd-865/front/normal/865-gen8.png,1073.0,389.0,271.0,52.0,414.0,30.0,0.0,0.0,0.0,0.0,0.0
Ice,Psychic,pokemon_images/sprites/1072-Mr Rime-866/front/normal/866-gen8.png,894.0,392.0,30.0,0.0,294.0,37.0,0.0,0.0,0.0,0.0,0.0
Ground,Ghost,pokemon_images/sprites/1073-Runerigus-867/front/normal/867-gen8.png,1245.0,277.0,1091.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
Fairy,None,pokemon_images/sprites/1074-Milcery-868/front/normal/868-gen8.png,195.0,69.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/1075-Alcremie-869/front/normal/869_1-gen8.png,497.0,123.0,59.0,0.0,672.0,38.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/1077-Falinks-870/front/normal/870-gen8.png,73.0,629.0,525.0,387.0,152.0,286.0,0.0,233.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/1078-Pincurchin-871/front/normal/871-gen8.png,447.0,178.0,55.0,18.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
Ice,Bug,pokemon_images/sprites/1079-Snom-872/front/normal/872-gen8.png,110.0,54.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,Bug,pokemon_images/sprites/1080-Frosmoth-873/front/normal/873-gen8.png,726.0,90.0,0.0,0.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/1081-Stonjourner-874/front/normal/874-gen8.png,1707.0,357.0,944.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/1082-Eiscue Ice-875/front/normal/875_1-gen8.png,804.0,272.0,18.0,36.0,1355.0,14.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/1083-Eiscue Noice-875/front/normal/875_2-gen8.png,445.0,245.0,18.0,36.0,462.0,14.0,0.0,0.0,0.0,0.0,0.0
Psychic,Normal,pokemon_images/sprites/1084-Indeedee Female-876/front/normal/876f-gen8.png,587.0,238.0,7.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,4.0
Psychic,Normal,pokemon_images/sprites/1085-Indeedee Male-876/front/normal/876m-gen8.png,635.0,250.0,4.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
Electric,Dark,pokemon_images/sprites/1086-Morpeko-877/front/normal/877_1-gen8.png,368.0,133.0,47.0,0.0,136.0,168.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/1087-Cufant-878/front/normal/878-gen8.png,359.0,386.0,636.0,0.0,72.0,441.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/1088-Copperajah-879/front/normal/879_1-gen8.png,1870.0,1385.0,232.0,0.0,104.0,368.0,0.0,0.0,0.0,0.0,0.0
Electric,Dragon,pokemon_images/sprites/1090-Dracozolt-880/front/normal/880-gen8.png,843.0,777.0,366.0,235.0,443.0,481.0,0.0,16.0,0.0,0.0,0.0
Electric,Ice,pokemon_images/sprites/1091-Arctozolt-881/front/normal/881-gen8.png,1482.0,456.0,113.0,156.0,549.0,96.0,0.0,0.0,20.0,0.0,0.0
Water,Dragon,pokemon_images/sprites/1092-Dracovish-882/front/normal/882-gen8.png,1519.0,518.0,233.0,0.0,180.0,65.0,0.0,372.0,0.0,0.0,0.0
Water,Ice,pokemon_images/sprites/1093-Arctovish-883/front/normal/883-gen8.png,2342.0,334.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Dragon,pokemon_images/sprites/1094-Duraludon-884/front/normal/884_1-gen8.png,790.0,309.0,10.0,3.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ghost,pokemon_images/sprites/1096-Dreepy-885/front/normal/885-gen8.png,505.0,135.0,111.0,44.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ghost,pokemon_images/sprites/1097-Drakloak-886/front/normal/886-gen8.png,1387.0,306.0,9.0,35.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ghost,pokemon_images/sprites/1098-Dragapult-887/front/normal/887-gen8.png,2144.0,540.0,0.0,26.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
Fairy,Steel,pokemon_images/sprites/1099-Zacian Crowned-888/front/normal/888_1-gen8.png,1174.0,658.0,773.0,0.0,1044.0,743.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/1100-Zacian Hero-888/front/normal/888_2-gen8.png,1620.0,632.0,579.0,0.0,171.0,288.0,0.0,0.0,0.0,0.0,0.0
Fighting,Steel,pokemon_images/sprites/1101-Zamazenta Crowned-889/front/normal/889_1-gen8.png,1050.0,590.0,606.0,0.0,970.0,401.0,0.0,384.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/1102-Zamazenta Hero-889/front/normal/889_2-gen8.png,1315.0,549.0,750.0,0.0,225.0,0.0,0.0,655.0,0.0,0.0,0.0
Poison,Dragon,pokemon_images/sprites/1103-Eternatus-890/front/normal/890_1-gen8.png,600.0,1304.0,160.0,0.0,53.0,291.0,0.0,278.0,582.0,0.0,11.0
Fighting,None,pokemon_images/sprites/1105-Kubfu-891/front/normal/891-gen8.png,501.0,256.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,Water,pokemon_images/sprites/1106-Urshifu Rapid Strike-892/front/normal/892_1-gen8.png,1684.0,521.0,209.0,46.0,236.0,71.0,0.0,0.0,0.0,0.0,0.0
Fighting,Dark,pokemon_images/sprites/1108-Urshifu Single Strike-892/front/normal/892_2-gen8.png,1817.0,567.0,379.0,54.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0
Dark,Grass,pokemon_images/sprites/1110-Zarude-893/front/normal/893_1-gen8.png,1464.0,1281.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/1111-Regieleki-894/front/normal/894-gen8.png,262.0,74.0,238.0,1298.0,503.0,376.0,0.0,0.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/1112-Regidrago-895/front/normal/895-gen8.png,2023.0,622.0,391.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0
Ice,None,pokemon_images/sprites/1113-Glastrier-896/front/normal/896-gen8.png,464.0,387.0,0.0,0.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/1114-Spectrier-897/front/normal/897-gen8.png,1415.0,682.0,214.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Grass,pokemon_images/sprites/1115-Calyrex-898/front/normal/898_1-gen8.png,1385.0,692.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Ice,pokemon_images/sprites/1116-Calyrex Ice Rider-898/front/normal/898_2-gen8.png,886.0,780.0,0.0,0.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Ghost,pokemon_images/sprites/1117-Calyrex Shadow Rider-898/front/normal/898_3-gen8.png,1777.0,1083.0,214.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
